time_sec,timestamp,probability,whistle
416.65,6:56.65,0.024,0
416.75,6:56.75,0.0831,0
416.85,6:56.85,0.0009,0
416.95,6:56.95,1e-04,0
417.05,6:57.05,0.0,0
417.15,6:57.15,0.0,0
417.25,6:57.25,0.0,0
417.35,6:57.35,1e-04,0
417.45,6:57.45,0.0003,0
417.55,6:57.55,0.0026,0
417.65,6:57.65,0.0219,0
417.75,6:57.75,0.0871,0
417.85,6:57.85,0.1356,0
417.95,6:57.95,0.0981,0
418.05,6:58.05,0.0131,0
418.15,6:58.15,0.0049,0
418.25,6:58.25,0.0027,0
418.35,6:58.35,0.0072,0
418.45,6:58.45,0.023,0
418.55,6:58.55,0.0111,0
418.65,6:58.65,0.0033,0
418.75,6:58.75,0.0002,0
418.85,6:58.85,0.0004,0
418.95,6:58.95,0.0017,0
419.05,6:59.05,0.002,0
419.15,6:59.15,0.0179,0
419.25,6:59.25,0.0011,0
419.35,6:59.35,0.0,0
419.45,6:59.45,0.0,0
419.55,6:59.55,0.0,0
419.65,6:59.65,0.0002,0
419.75,6:59.75,0.0045,0
419.85,6:59.85,0.0013,0
419.95,6:59.95,0.0005,0
420.05,7:00.05,0.0005,0
420.15,7:00.15,0.0013,0
420.25,7:00.25,0.0034,0
420.35,7:00.35,0.0054,0
420.45,7:00.45,0.028,0
420.55,7:00.55,0.0384,0
420.65,7:00.65,0.0091,0
420.75,7:00.75,0.0027,0
420.85,7:00.85,0.0032,0
420.95,7:00.95,0.0039,0
421.05,7:01.05,0.0101,0
421.15,7:01.15,0.0014,0
421.25,7:01.25,0.0011,0
421.35,7:01.35,0.0012,0
421.45,7:01.45,0.0009,0
421.55,7:01.55,0.001,0
421.65,7:01.65,0.0037,0
421.75,7:01.75,0.0021,0
421.85,7:01.85,0.0066,0
421.95,7:01.95,0.0021,0
422.05,7:02.05,0.0012,0
422.15,7:02.15,0.0055,0
422.25,7:02.25,0.0014,0
422.35,7:02.35,0.0034,0
422.45,7:02.45,0.0078,0
422.55,7:02.55,0.035,0
422.65,7:02.65,0.0227,0
422.75,7:02.75,0.0454,0
422.85,7:02.85,0.063,0
422.95,7:02.95,0.0663,0
423.05,7:03.05,0.0243,0
423.15,7:03.15,0.0205,0
423.25,7:03.25,0.0173,0
423.35,7:03.35,0.0477,0
423.45,7:03.45,0.0122,0
423.55,7:03.55,0.0306,0
423.65,7:03.65,0.0821,0
423.75,7:03.75,0.0992,0
423.85,7:03.85,0.0175,0
423.95,7:03.95,0.039,0
424.05,7:04.05,0.0017,0
424.15,7:04.15,0.0113,0
424.25,7:04.25,1e-04,0
424.35,7:04.35,0.0011,0
424.45,7:04.45,0.0072,0
424.55,7:04.55,0.0186,0
424.65,7:04.65,0.0124,0
424.75,7:04.75,0.0013,0
424.85,7:04.85,0.0059,0
424.95,7:04.95,0.0039,0
425.05,7:05.05,0.003,0
425.15,7:05.15,0.0123,0
425.25,7:05.25,0.0137,0
425.35,7:05.35,0.0218,0
425.45,7:05.45,0.0466,0
425.55,7:05.55,0.0335,0
425.65,7:05.65,0.0017,0
425.75,7:05.75,0.0034,0
425.85,7:05.85,0.0033,0
425.95,7:05.95,0.0114,0
426.05,7:06.05,0.0029,0
426.15,7:06.15,0.0006,0
426.25,7:06.25,0.0005,0
426.35,7:06.35,0.0013,0
426.45,7:06.45,0.0005,0
426.55,7:06.55,0.0007,0
426.65,7:06.65,0.001,0
426.75,7:06.75,0.0429,0
426.85,7:06.85,0.0209,0
426.95,7:06.95,0.0568,0
427.05,7:07.05,0.0061,0
427.15,7:07.15,0.0102,0
427.25,7:07.25,0.0021,0
427.35,7:07.35,0.0053,0
427.45,7:07.45,0.0249,0
427.55,7:07.55,0.0983,0
427.65,7:07.65,0.157,0
427.75,7:07.75,0.2931,0
427.85,7:07.85,0.36,0
427.95,7:07.95,0.2351,0
428.05,7:08.05,0.1447,0
428.15,7:08.15,0.2196,0
428.25,7:08.25,0.0662,0
428.35,7:08.35,0.0917,0
428.45,7:08.45,0.0256,0
428.55,7:08.55,0.0211,0
428.65,7:08.65,0.1453,0
428.75,7:08.75,0.2815,0
428.85,7:08.85,0.0666,0
428.95,7:08.95,0.1538,0
429.05,7:09.05,0.0259,0
429.15,7:09.15,0.002,0
429.25,7:09.25,0.0007,0
429.35,7:09.35,0.0058,0
429.45,7:09.45,0.0014,0
429.55,7:09.55,1e-04,0
429.65,7:09.65,0.0022,0
429.75,7:09.75,0.0015,0
429.85,7:09.85,0.0075,0
429.95,7:09.95,0.0022,0
430.05,7:10.05,0.0012,0
430.15,7:10.15,0.0007,0
430.25,7:10.25,0.001,0
430.35,7:10.35,0.0002,0
430.45,7:10.45,0.0007,0
430.55,7:10.55,0.0021,0
430.65,7:10.65,0.0004,0
430.75,7:10.75,0.0023,0
430.85,7:10.85,0.0023,0
430.95,7:10.95,0.001,0
431.05,7:11.05,1e-04,0
431.15,7:11.15,1e-04,0
431.25,7:11.25,0.0009,0
431.35,7:11.35,0.0023,0
431.45,7:11.45,0.0005,0
431.55,7:11.55,0.0006,0
431.65,7:11.65,1e-04,0
431.75,7:11.75,0.0014,0
431.85,7:11.85,0.0015,0
431.95,7:11.95,0.0055,0
432.05,7:12.05,0.0023,0
432.15,7:12.15,0.0018,0
432.25,7:12.25,0.0004,0
432.35,7:12.35,0.0002,0
432.45,7:12.45,0.0016,0
432.55,7:12.55,0.0011,0
432.65,7:12.65,0.0021,0
432.75,7:12.75,0.0002,0
432.85,7:12.85,0.0002,0
432.95,7:12.95,0.0,0
433.05,7:13.05,0.0,0
433.15,7:13.15,0.0005,0
433.25,7:13.25,0.0002,0
433.35,7:13.35,0.0005,0
433.45,7:13.45,0.0003,0
433.55,7:13.55,0.0,0
433.65,7:13.65,0.0,0
433.75,7:13.75,0.0,0
433.85,7:13.85,0.0,0
433.95,7:13.95,0.0,0
434.05,7:14.05,0.0002,0
434.15,7:14.15,0.0002,0
434.25,7:14.25,1e-04,0
434.35,7:14.35,0.0011,0
434.45,7:14.45,0.0016,0
434.55,7:14.55,0.0087,0
434.65,7:14.65,0.1124,0
434.75,7:14.75,0.061,0
434.85,7:14.85,0.0011,0
434.95,7:14.95,0.0026,0
435.05,7:15.05,0.0026,0
435.15,7:15.15,0.0053,0
435.25,7:15.25,0.0029,0
435.35,7:15.35,0.0036,0
435.45,7:15.45,0.0019,0
435.55,7:15.55,0.0003,0
435.65,7:15.65,0.0,0
435.75,7:15.75,0.0,0
435.85,7:15.85,0.0,0
435.95,7:15.95,0.0,0
436.05,7:16.05,1e-04,0
436.15,7:16.15,0.0002,0
436.25,7:16.25,1e-04,0
436.35,7:16.35,0.0005,0
436.45,7:16.45,1e-04,0
436.55,7:16.55,1e-04,0
436.65,7:16.65,0.0007,0
436.75,7:16.75,0.0057,0
436.85,7:16.85,0.0141,0
436.95,7:16.95,0.0356,0
437.05,7:17.05,0.0676,0
437.15,7:17.15,0.0086,0
437.25,7:17.25,0.0072,0
437.35,7:17.35,0.0005,0
437.45,7:17.45,1e-04,0
437.55,7:17.55,0.0019,0
437.65,7:17.65,0.0007,0
437.75,7:17.75,0.0003,0
437.85,7:17.85,0.0007,0
437.95,7:17.95,0.0005,0
438.05,7:18.05,0.0026,0
438.15,7:18.15,0.0009,0
438.25,7:18.25,0.0,0
438.35,7:18.35,0.0,0
438.45,7:18.45,0.0,0
438.55,7:18.55,0.0,0
438.65,7:18.65,0.0,0
438.75,7:18.75,0.0004,0
438.85,7:18.85,0.0004,0
438.95,7:18.95,0.0004,0
439.05,7:19.05,1e-04,0
439.15,7:19.15,0.0005,0
439.25,7:19.25,0.0005,0
439.35,7:19.35,0.0015,0
439.45,7:19.45,0.0007,0
439.55,7:19.55,0.0,0
439.65,7:19.65,0.0,0
439.75,7:19.75,0.0007,0
439.85,7:19.85,0.0044,0
439.95,7:19.95,0.0305,0
440.05,7:20.05,0.0166,0
440.15,7:20.15,0.0077,0
440.25,7:20.25,0.0054,0
440.35,7:20.35,0.0,0
440.45,7:20.45,0.0,0
440.55,7:20.55,0.0,0
440.65,7:20.65,0.0,0
440.75,7:20.75,0.0,0
440.85,7:20.85,0.0,0
440.95,7:20.95,0.0,0
441.05,7:21.05,0.0,0
441.15,7:21.15,0.0,0
441.25,7:21.25,0.0,0
441.35,7:21.35,0.0038,0
441.45,7:21.45,0.0002,0
441.55,7:21.55,0.0,0
441.65,7:21.65,0.0,0
441.75,7:21.75,0.0,0
441.85,7:21.85,0.0,0
441.95,7:21.95,1e-04,0
442.05,7:22.05,1e-04,0
442.15,7:22.15,0.02,0
442.25,7:22.25,0.0136,0
442.35,7:22.35,0.05,0
442.45,7:22.45,0.0025,0
442.55,7:22.55,0.001,0
442.65,7:22.65,0.0005,0
442.75,7:22.75,0.0028,0
442.85,7:22.85,0.0036,0
442.95,7:22.95,0.0006,0
443.05,7:23.05,0.0039,0
443.15,7:23.15,0.0081,0
443.25,7:23.25,0.0015,0
443.35,7:23.35,0.0002,0
443.45,7:23.45,0.0007,0
443.55,7:23.55,0.0008,0
443.65,7:23.65,0.0037,0
443.75,7:23.75,0.0108,0
443.85,7:23.85,0.0002,0
443.95,7:23.95,0.0037,0
444.05,7:24.05,0.0102,0
444.15,7:24.15,0.0298,0
444.25,7:24.25,0.0169,0
444.35,7:24.35,0.0082,0
444.45,7:24.45,0.0036,0
444.55,7:24.55,0.0016,0
444.65,7:24.65,0.0002,0
444.75,7:24.75,0.0004,0
444.85,7:24.85,0.0019,0
444.95,7:24.95,0.0011,0
445.05,7:25.05,0.0135,0
445.15,7:25.15,0.0756,0
445.25,7:25.25,0.0453,0
445.35,7:25.35,0.005,0
445.45,7:25.45,0.001,0
445.55,7:25.55,0.003,0
445.65,7:25.65,0.0003,0
445.75,7:25.75,0.0006,0
445.85,7:25.85,0.0006,0
445.95,7:25.95,0.0002,0
446.05,7:26.05,0.0007,0
446.15,7:26.15,0.0015,0
446.25,7:26.25,0.0003,0
446.35,7:26.35,0.0012,0
446.45,7:26.45,0.0014,0
446.55,7:26.55,0.009,0
446.65,7:26.65,0.0049,0
446.75,7:26.75,0.0056,0
446.85,7:26.85,0.0029,0
446.95,7:26.95,0.0,0
447.05,7:27.05,0.0009,0
447.15,7:27.15,0.0006,0
447.25,7:27.25,0.0002,0
447.35,7:27.35,0.0003,0
447.45,7:27.45,0.0002,0
447.55,7:27.55,0.0011,0
447.65,7:27.65,0.0036,0
447.75,7:27.75,0.0233,0
447.85,7:27.85,0.0052,0
447.95,7:27.95,0.0244,0
448.05,7:28.05,0.013,0
448.15,7:28.15,0.0155,0
448.25,7:28.25,0.0011,0
448.35,7:28.35,0.0,0
448.45,7:28.45,0.0,0
448.55,7:28.55,0.0,0
448.65,7:28.65,0.0,0
448.75,7:28.75,0.0,0
448.85,7:28.85,1e-04,0
448.95,7:28.95,0.0004,0
449.05,7:29.05,1e-04,0
449.15,7:29.15,0.0017,0
449.25,7:29.25,1e-04,0
449.35,7:29.35,0.0041,0
449.45,7:29.45,0.0519,0
449.55,7:29.55,0.0033,0
449.65,7:29.65,0.0017,0
449.75,7:29.75,0.0004,0
449.85,7:29.85,0.0003,0
449.95,7:29.95,0.0022,0
450.05,7:30.05,0.0012,0
450.15,7:30.15,0.0,0
450.25,7:30.25,0.0014,0
450.35,7:30.35,0.0006,0
450.45,7:30.45,0.0065,0
450.55,7:30.55,0.0034,0
450.65,7:30.65,0.0116,0
450.75,7:30.75,0.0039,0
450.85,7:30.85,0.0085,0
450.95,7:30.95,0.0047,0
451.05,7:31.05,1e-04,0
451.15,7:31.15,1e-04,0
451.25,7:31.25,0.0,0
451.35,7:31.35,0.0,0
451.45,7:31.45,0.0,0
451.55,7:31.55,1e-04,0
451.65,7:31.65,0.0,0
451.75,7:31.75,0.0,0
451.85,7:31.85,1e-04,0
451.95,7:31.95,0.0009,0
452.05,7:32.05,0.0008,0
452.15,7:32.15,1e-04,0
452.25,7:32.25,0.0012,0
452.35,7:32.35,0.0214,0
452.45,7:32.45,0.1593,0
452.55,7:32.55,0.0392,0
452.65,7:32.65,0.1011,0
452.75,7:32.75,0.0749,0
452.85,7:32.85,0.0019,0
452.95,7:32.95,0.0055,0
453.05,7:33.05,0.0042,0
453.15,7:33.15,0.0198,0
453.25,7:33.25,0.0145,0
453.35,7:33.35,0.0539,0
453.45,7:33.45,0.0054,0
453.55,7:33.55,0.0,0
453.65,7:33.65,0.0008,0
453.75,7:33.75,0.0023,0
453.85,7:33.85,0.0205,0
453.95,7:33.95,0.0305,0
454.05,7:34.05,0.021,0
454.15,7:34.15,0.0114,0
454.25,7:34.25,0.0128,0
454.35,7:34.35,0.0097,0
454.45,7:34.45,0.0077,0
454.55,7:34.55,0.0181,0
454.65,7:34.65,0.0046,0
454.75,7:34.75,0.005,0
454.85,7:34.85,0.0085,0
454.95,7:34.95,0.0008,0
455.05,7:35.05,0.0018,0
455.15,7:35.15,0.1011,0
455.25,7:35.25,0.0754,0
455.35,7:35.35,0.1489,0
455.45,7:35.45,0.1295,0
455.55,7:35.55,0.0716,0
455.65,7:35.65,0.006,0
455.75,7:35.75,0.0004,0
455.85,7:35.85,0.0003,0
455.95,7:35.95,1e-04,0
456.05,7:36.05,0.0009,0
456.15,7:36.15,0.0035,0
456.25,7:36.25,0.0011,0
456.35,7:36.35,0.0053,0
456.45,7:36.45,0.0167,0
456.55,7:36.55,0.0044,0
456.65,7:36.65,0.012,0
456.75,7:36.75,0.0176,0
456.85,7:36.85,0.2883,0
456.95,7:36.95,0.0852,0
457.05,7:37.05,0.0108,0
457.15,7:37.15,0.0002,0
457.25,7:37.25,0.0081,0
457.35,7:37.35,0.0208,0
457.45,7:37.45,0.0087,0
457.55,7:37.55,0.0614,0
457.65,7:37.65,0.0372,0
457.75,7:37.75,0.0516,0
457.85,7:37.85,0.0076,0
457.95,7:37.95,0.0297,0
458.05,7:38.05,0.0146,0
458.15,7:38.15,0.0027,0
458.25,7:38.25,0.0004,0
458.35,7:38.35,0.0006,0
458.45,7:38.45,0.0005,0
458.55,7:38.55,0.0005,0
458.65,7:38.65,0.0004,0
458.75,7:38.75,0.0,0
458.85,7:38.85,0.0,0
458.95,7:38.95,1e-04,0
459.05,7:39.05,0.0002,0
459.15,7:39.15,0.0,0
459.25,7:39.25,0.0009,0
459.35,7:39.35,0.0021,0
459.45,7:39.45,0.0008,0
459.55,7:39.55,0.0006,0
459.65,7:39.65,0.0018,0
459.75,7:39.75,0.0028,0
459.85,7:39.85,0.0054,0
459.95,7:39.95,0.0126,0
460.05,7:40.05,0.0278,0
460.15,7:40.15,0.1199,0
460.25,7:40.25,0.3239,0
460.35,7:40.35,0.2518,0
460.45,7:40.45,0.2898,0
460.55,7:40.55,0.068,0
460.65,7:40.65,0.0082,0
460.75,7:40.75,0.0008,0
460.85,7:40.85,0.0011,0
460.95,7:40.95,0.0037,0
461.05,7:41.05,0.0016,0
461.15,7:41.15,0.0021,0
461.25,7:41.25,0.0041,0
461.35,7:41.35,0.0009,0
461.45,7:41.45,0.0002,0
461.55,7:41.55,0.0002,0
461.65,7:41.65,0.0003,0
461.75,7:41.75,1e-04,0
461.85,7:41.85,0.0,0
461.95,7:41.95,1e-04,0
462.05,7:42.05,0.0002,0
462.15,7:42.15,0.0008,0
462.25,7:42.25,0.0003,0
462.35,7:42.35,0.0011,0
462.45,7:42.45,0.0014,0
462.55,7:42.55,0.0003,0
462.65,7:42.65,0.0002,0
462.75,7:42.75,1e-04,0
462.85,7:42.85,0.0004,0
462.95,7:42.95,0.0004,0
463.05,7:43.05,1e-04,0
463.15,7:43.15,0.0004,0
463.25,7:43.25,0.0016,0
463.35,7:43.35,0.0069,0
463.45,7:43.45,0.0014,0
463.55,7:43.55,0.0012,0
463.65,7:43.65,0.0032,0
463.75,7:43.75,0.0224,0
463.85,7:43.85,0.014,0
463.95,7:43.95,0.0196,0
464.05,7:44.05,0.0031,0
464.15,7:44.15,0.0125,0
464.25,7:44.25,0.007,0
464.35,7:44.35,0.0007,0
464.45,7:44.45,0.0006,0
464.55,7:44.55,0.0009,0
464.65,7:44.65,0.0012,0
464.75,7:44.75,1e-04,0
464.85,7:44.85,0.0002,0
464.95,7:44.95,0.0002,0
465.05,7:45.05,1e-04,0
465.15,7:45.15,0.0011,0
465.25,7:45.25,0.0041,0
465.35,7:45.35,0.0136,0
465.45,7:45.45,0.0008,0
465.55,7:45.55,0.0034,0
465.65,7:45.65,0.0056,0
465.75,7:45.75,0.0135,0
465.85,7:45.85,0.1596,0
465.95,7:45.95,0.0761,0
466.05,7:46.05,0.0275,0
466.15,7:46.15,0.0578,0
466.25,7:46.25,0.028,0
466.35,7:46.35,0.0612,0
466.45,7:46.45,0.0825,0
466.55,7:46.55,0.1844,0
466.65,7:46.65,0.0875,0
466.75,7:46.75,0.1353,0
466.85,7:46.85,0.392,0
466.95,7:46.95,0.3247,0
467.05,7:47.05,0.3684,0
467.15,7:47.15,0.0971,0
467.25,7:47.25,0.0876,0
467.35,7:47.35,0.0984,0
467.45,7:47.45,0.0355,0
467.55,7:47.55,0.0041,0
467.65,7:47.65,0.0028,0
467.75,7:47.75,0.0031,0
467.85,7:47.85,0.0007,0
467.95,7:47.95,0.0066,0
468.05,7:48.05,0.0072,0
468.15,7:48.15,0.0099,0
468.25,7:48.25,0.0309,0
468.35,7:48.35,0.1439,0
468.45,7:48.45,0.072,0
468.55,7:48.55,0.0729,0
468.65,7:48.65,0.0148,0
468.75,7:48.75,0.01,0
468.85,7:48.85,0.0215,0
468.95,7:48.95,0.0027,0
469.05,7:49.05,0.003,0
469.15,7:49.15,0.0008,0
469.25,7:49.25,0.0013,0
469.35,7:49.35,0.0131,0
469.45,7:49.45,0.006,0
469.55,7:49.55,0.0466,0
469.65,7:49.65,0.0873,0
469.75,7:49.75,0.0485,0
469.85,7:49.85,0.1023,0
469.95,7:49.95,0.0912,0
470.05,7:50.05,0.082,0
470.15,7:50.15,0.0585,0
470.25,7:50.25,0.0409,0
470.35,7:50.35,0.0472,0
470.45,7:50.45,0.0078,0
470.55,7:50.55,0.0079,0
470.65,7:50.65,0.0005,0
470.75,7:50.75,0.0,0
470.85,7:50.85,0.0002,0
470.95,7:50.95,0.0006,0
471.05,7:51.05,0.0008,0
471.15,7:51.15,0.0015,0
471.25,7:51.25,0.0134,0
471.35,7:51.35,0.0137,0
471.45,7:51.45,0.027,0
471.55,7:51.55,0.0108,0
471.65,7:51.65,0.0114,0
471.75,7:51.75,0.0075,0
471.85,7:51.85,0.0018,0
471.95,7:51.95,0.0006,0
472.05,7:52.05,0.0,0
472.15,7:52.15,0.0,0
472.25,7:52.25,1e-04,0
472.35,7:52.35,0.0004,0
472.45,7:52.45,0.0015,0
472.55,7:52.55,0.0006,0
472.65,7:52.65,0.0007,0
472.75,7:52.75,0.0004,0
472.85,7:52.85,0.0005,0
472.95,7:52.95,0.0038,0
473.05,7:53.05,0.0017,0
473.15,7:53.15,0.004,0
473.25,7:53.25,0.0042,0
473.35,7:53.35,0.0043,0
473.45,7:53.45,0.0639,0
473.55,7:53.55,0.0249,0
473.65,7:53.65,0.0531,0
473.75,7:53.75,0.02,0
473.85,7:53.85,0.0095,0
473.95,7:53.95,0.0219,0
474.05,7:54.05,0.2002,0
474.15,7:54.15,0.2027,0
474.25,7:54.25,0.0037,0
474.35,7:54.35,1e-04,0
474.45,7:54.45,0.0,0
474.55,7:54.55,0.0,0
474.65,7:54.65,0.0,0
474.75,7:54.75,0.0,0
474.85,7:54.85,0.0,0
474.95,7:54.95,1e-04,0
475.05,7:55.05,0.0008,0
475.15,7:55.15,0.0016,0
475.25,7:55.25,0.0004,0
475.35,7:55.35,0.0024,0
475.45,7:55.45,0.0281,0
475.55,7:55.55,0.0313,0
475.65,7:55.65,0.0244,0
475.75,7:55.75,0.1806,0
475.85,7:55.85,0.0448,0
475.95,7:55.95,0.0009,0
476.05,7:56.05,0.0002,0
476.15,7:56.15,0.0029,0
476.25,7:56.25,0.0018,0
476.35,7:56.35,1e-04,0
476.45,7:56.45,0.0031,0
476.55,7:56.55,0.0315,0
476.65,7:56.65,0.0019,0
476.75,7:56.75,0.0023,0
476.85,7:56.85,0.0112,0
476.95,7:56.95,0.0454,0
477.05,7:57.05,0.0039,0
477.15,7:57.15,0.0048,0
477.25,7:57.25,0.0034,0
477.35,7:57.35,0.0009,0
477.45,7:57.45,0.0013,0
477.55,7:57.55,0.0132,0
477.65,7:57.65,0.0054,0
477.75,7:57.75,0.0003,0
477.85,7:57.85,0.0006,0
477.95,7:57.95,0.0023,0
478.05,7:58.05,0.0036,0
478.15,7:58.15,0.0008,0
478.25,7:58.25,0.002,0
478.35,7:58.35,0.0094,0
478.45,7:58.45,0.0047,0
478.55,7:58.55,0.0073,0
478.65,7:58.65,0.0063,0
478.75,7:58.75,0.0007,0
478.85,7:58.85,0.0025,0
478.95,7:58.95,0.0558,0
479.05,7:59.05,0.015,0
479.15,7:59.15,0.0338,0
479.25,7:59.25,0.0049,0
479.35,7:59.35,0.0046,0
479.45,7:59.45,0.0147,0
479.55,7:59.55,0.0825,0
479.65,7:59.65,0.0032,0
479.75,7:59.75,0.0019,0
479.85,7:59.85,0.0008,0
479.95,7:59.95,1e-04,0
480.05,8:00.05,0.0,0
480.15,8:00.15,0.0068,0
480.25,8:00.25,1e-04,0
480.35,8:00.35,0.0012,0
480.45,8:00.45,0.0099,0
480.55,8:00.55,0.001,0
480.65,8:00.65,0.0086,0
480.75,8:00.75,0.0576,0
480.85,8:00.85,0.0145,0
480.95,8:00.95,0.0361,0
481.05,8:01.05,0.0285,0
481.15,8:01.15,0.0131,0
481.25,8:01.25,0.0076,0
481.35,8:01.35,0.0068,0
481.45,8:01.45,0.0023,0
481.55,8:01.55,0.0026,0
481.65,8:01.65,0.0022,0
481.75,8:01.75,0.0012,0
481.85,8:01.85,0.0004,0
481.95,8:01.95,0.0006,0
482.05,8:02.05,0.0071,0
482.15,8:02.15,0.0245,0
482.25,8:02.25,0.0091,0
482.35,8:02.35,0.0041,0
482.45,8:02.45,0.0008,0
482.55,8:02.55,0.0023,0
482.65,8:02.65,0.0016,0
482.75,8:02.75,0.001,0
482.85,8:02.85,0.0047,0
482.95,8:02.95,0.002,0
483.05,8:03.05,0.0003,0
483.15,8:03.15,0.0002,0
483.25,8:03.25,0.0004,0
483.35,8:03.35,0.0496,0
483.45,8:03.45,0.0168,0
483.55,8:03.55,0.0033,0
483.65,8:03.65,0.0006,0
483.75,8:03.75,0.0009,0
483.85,8:03.85,0.0,0
483.95,8:03.95,0.0007,0
484.05,8:04.05,0.0022,0
484.15,8:04.15,0.0033,0
484.25,8:04.25,0.007,0
484.35,8:04.35,0.0065,0
484.45,8:04.45,0.0031,0
484.55,8:04.55,0.0025,0
484.65,8:04.65,0.0003,0
484.75,8:04.75,0.0,0
484.85,8:04.85,0.0,0
484.95,8:04.95,0.0,0
485.05,8:05.05,0.0,0
485.15,8:05.15,0.0,0
485.25,8:05.25,0.0,0
485.35,8:05.35,0.0002,0
485.45,8:05.45,0.0005,0
485.55,8:05.55,0.0039,0
485.65,8:05.65,0.0018,0
485.75,8:05.75,1e-04,0
485.85,8:05.85,0.0004,0
485.95,8:05.95,0.0015,0
486.05,8:06.05,0.0205,0
486.15,8:06.15,0.0047,0
486.25,8:06.25,0.0121,0
486.35,8:06.35,0.0125,0
486.45,8:06.45,0.0016,0
486.55,8:06.55,0.0092,0
486.65,8:06.65,0.0445,0
486.75,8:06.75,0.0183,0
486.85,8:06.85,0.0006,0
486.95,8:06.95,0.0,0
487.05,8:07.05,1e-04,0
487.15,8:07.15,0.0,0
487.25,8:07.25,0.0,0
487.35,8:07.35,0.0,0
487.45,8:07.45,0.0,0
487.55,8:07.55,0.0011,0
487.65,8:07.65,0.0101,0
487.75,8:07.75,0.0066,0
487.85,8:07.85,0.0004,0
487.95,8:07.95,0.0036,0
488.05,8:08.05,0.0141,0
488.15,8:08.15,0.0057,0
488.25,8:08.25,0.0053,0
488.35,8:08.35,0.0358,0
488.45,8:08.45,0.0647,0
488.55,8:08.55,0.0491,0
488.65,8:08.65,0.0379,0
488.75,8:08.75,0.0041,0
488.85,8:08.85,0.0007,0
488.95,8:08.95,0.0002,0
489.05,8:09.05,0.0004,0
489.15,8:09.15,0.0053,0
489.25,8:09.25,0.0395,0
489.35,8:09.35,0.0102,0
489.45,8:09.45,0.0197,0
489.55,8:09.55,0.0487,0
489.65,8:09.65,0.1894,0
489.75,8:09.75,0.145,0
489.85,8:09.85,0.0082,0
489.95,8:09.95,0.006,0
490.05,8:10.05,0.009,0
490.15,8:10.15,0.001,0
490.25,8:10.25,0.0053,0
490.35,8:10.35,0.0018,0
490.45,8:10.45,0.0024,0
490.55,8:10.55,0.0027,0
490.65,8:10.65,0.1032,0
490.75,8:10.75,0.2655,0
490.85,8:10.85,0.1317,0
490.95,8:10.95,0.0438,0
491.05,8:11.05,0.1246,0
491.15,8:11.15,0.0044,0
491.25,8:11.25,0.0101,0
491.35,8:11.35,0.0031,0
491.45,8:11.45,0.2304,0
491.55,8:11.55,0.2202,0
491.65,8:11.65,0.3945,0
491.75,8:11.75,0.275,0
491.85,8:11.85,0.2926,0
491.95,8:11.95,0.1446,0
492.05,8:12.05,0.2439,0
492.15,8:12.15,0.0083,0
492.25,8:12.25,0.0052,0
492.35,8:12.35,0.0495,0
492.45,8:12.45,0.0435,0
492.55,8:12.55,0.0182,0
492.65,8:12.65,0.0426,0
492.75,8:12.75,0.0645,0
492.85,8:12.85,0.0451,0
492.95,8:12.95,0.0628,0
493.05,8:13.05,0.0015,0
493.15,8:13.15,0.0,0
493.25,8:13.25,0.001,0
493.35,8:13.35,0.0,0
493.45,8:13.45,0.0092,0
493.55,8:13.55,0.0123,0
493.65,8:13.65,0.0142,0
493.75,8:13.75,0.0003,0
493.85,8:13.85,0.0479,0
493.95,8:13.95,0.043,0
494.05,8:14.05,0.0068,0
494.15,8:14.15,0.0048,0
494.25,8:14.25,0.0036,0
494.35,8:14.35,0.0077,0
494.45,8:14.45,0.0103,0
494.55,8:14.55,0.0585,0
494.65,8:14.65,0.0309,0
494.75,8:14.75,0.0291,0
494.85,8:14.85,0.0228,0
494.95,8:14.95,0.0056,0
495.05,8:15.05,0.0037,0
495.15,8:15.15,0.0014,0
495.25,8:15.25,0.0005,0
495.35,8:15.35,0.012,0
495.45,8:15.45,0.0846,0
495.55,8:15.55,0.0492,0
495.65,8:15.65,0.0066,0
495.75,8:15.75,0.0052,0
495.85,8:15.85,0.0021,0
495.95,8:15.95,0.0022,0
496.05,8:16.05,0.004,0
496.15,8:16.15,0.0007,0
496.25,8:16.25,0.0061,0
496.35,8:16.35,0.1955,0
496.45,8:16.45,0.0106,0
496.55,8:16.55,0.0705,0
496.65,8:16.65,0.2852,0
496.75,8:16.75,0.1809,0
496.85,8:16.85,0.0916,0
496.95,8:16.95,0.0321,0
497.05,8:17.05,0.0137,0
497.15,8:17.15,0.0171,0
497.25,8:17.25,0.0419,0
497.35,8:17.35,0.0131,0
497.45,8:17.45,0.0305,0
497.55,8:17.55,0.0786,0
497.65,8:17.65,0.0985,0
497.75,8:17.75,0.0458,0
497.85,8:17.85,0.03,0
497.95,8:17.95,0.0017,0
498.05,8:18.05,0.0004,0
498.15,8:18.15,0.0002,0
498.25,8:18.25,0.0,0
498.35,8:18.35,0.0029,0
498.45,8:18.45,0.0347,0
498.55,8:18.55,0.0818,0
498.65,8:18.65,0.0148,0
498.75,8:18.75,0.0435,0
498.85,8:18.85,0.0064,0
498.95,8:18.95,0.0002,0
499.05,8:19.05,1e-04,0
499.15,8:19.15,0.0008,0
499.25,8:19.25,0.0003,0
499.35,8:19.35,0.0004,0
499.45,8:19.45,0.0011,0
499.55,8:19.55,0.0005,0
