time_sec,timestamp,probability,whistle
297.15,4:57.15,0.0,0
297.25,4:57.25,0.0,0
297.35,4:57.35,0.0008,0
297.45,4:57.45,0.0003,0
297.55,4:57.55,0.0,0
297.65,4:57.65,0.0,0
297.75,4:57.75,0.0,0
297.85,4:57.85,0.0,0
297.95,4:57.95,0.0,0
298.05,4:58.05,0.0,0
298.15,4:58.15,0.0,0
298.25,4:58.25,0.0,0
298.35,4:58.35,0.0,0
298.45,4:58.45,0.0,0
298.55,4:58.55,0.0,0
298.65,4:58.65,0.0,0
298.75,4:58.75,0.0,0
298.85,4:58.85,0.0,0
298.95,4:58.95,0.0,0
299.05,4:59.05,0.0005,0
299.15,4:59.15,0.0011,0
299.25,4:59.25,1e-04,0
299.35,4:59.35,0.0,0
299.45,4:59.45,0.0,0
299.55,4:59.55,0.0,0
299.65,4:59.65,0.0002,0
299.75,4:59.75,0.0007,0
299.85,4:59.85,0.0003,0
299.95,4:59.95,0.0,0
300.05,5:00.05,0.0,0
300.15,5:00.15,0.0,0
300.25,5:00.25,0.0002,0
300.35,5:00.35,0.0,0
300.45,5:00.45,0.0,0
300.55,5:00.55,0.0,0
300.65,5:00.65,0.0,0
300.75,5:00.75,1e-04,0
300.85,5:00.85,0.0005,0
300.95,5:00.95,0.0007,0
301.05,5:01.05,0.0025,0
301.15,5:01.15,0.0012,0
301.25,5:01.25,0.0004,0
301.35,5:01.35,0.0007,0
301.45,5:01.45,0.0012,0
301.55,5:01.55,0.0027,0
301.65,5:01.65,0.0008,0
301.75,5:01.75,0.0005,0
301.85,5:01.85,0.001,0
301.95,5:01.95,0.0002,0
302.05,5:02.05,1e-04,0
302.15,5:02.15,1e-04,0
302.25,5:02.25,0.0002,0
302.35,5:02.35,0.0002,0
302.45,5:02.45,0.0004,0
302.55,5:02.55,1e-04,0
302.65,5:02.65,0.0,0
302.75,5:02.75,0.0,0
302.85,5:02.85,0.0,0
302.95,5:02.95,0.0,0
303.05,5:03.05,0.0,0
303.15,5:03.15,0.0,0
303.25,5:03.25,0.0002,0
303.35,5:03.35,0.0,0
303.45,5:03.45,1e-04,0
303.55,5:03.55,1e-04,0
303.65,5:03.65,1e-04,0
303.75,5:03.75,0.0003,0
303.85,5:03.85,0.0019,0
303.95,5:03.95,0.0016,0
304.05,5:04.05,0.0037,0
304.15,5:04.15,0.003,0
304.25,5:04.25,0.0012,0
304.35,5:04.35,0.0051,0
304.45,5:04.45,0.0017,0
304.55,5:04.55,0.0011,0
304.65,5:04.65,0.0018,0
304.75,5:04.75,0.0006,0
304.85,5:04.85,0.0006,0
304.95,5:04.95,0.0003,0
305.05,5:05.05,0.0037,0
305.15,5:05.15,0.0107,0
305.25,5:05.25,0.0293,0
305.35,5:05.35,0.0383,0
305.45,5:05.45,0.042,0
305.55,5:05.55,0.0115,0
305.65,5:05.65,0.0002,0
305.75,5:05.75,0.0,0
305.85,5:05.85,0.0,0
305.95,5:05.95,0.0,0
306.05,5:06.05,0.0,0
306.15,5:06.15,0.0,0
306.25,5:06.25,0.0,0
306.35,5:06.35,0.0,0
306.45,5:06.45,0.0,0
306.55,5:06.55,0.0002,0
306.65,5:06.65,1e-04,0
306.75,5:06.75,0.0,0
306.85,5:06.85,0.0,0
306.95,5:06.95,0.0,0
307.05,5:07.05,0.0,0
307.15,5:07.15,0.0027,0
307.25,5:07.25,0.0069,0
307.35,5:07.35,0.0045,0
307.45,5:07.45,0.0109,0
307.55,5:07.55,0.0007,0
307.65,5:07.65,1e-04,0
307.75,5:07.75,0.0,0
307.85,5:07.85,0.0005,0
307.95,5:07.95,0.0008,0
308.05,5:08.05,0.0011,0
308.15,5:08.15,0.0002,0
308.25,5:08.25,0.0002,0
308.35,5:08.35,0.0006,0
308.45,5:08.45,0.0037,0
308.55,5:08.55,0.0004,0
308.65,5:08.65,0.0024,0
308.75,5:08.75,0.0071,0
308.85,5:08.85,0.0005,0
308.95,5:08.95,0.0029,0
309.05,5:09.05,0.0006,0
309.15,5:09.15,0.0002,0
309.25,5:09.25,0.0,0
309.35,5:09.35,0.0,0
309.45,5:09.45,0.0,0
309.55,5:09.55,0.0,0
309.65,5:09.65,0.0002,0
309.75,5:09.75,1e-04,0
309.85,5:09.85,0.0,0
309.95,5:09.95,0.0,0
310.05,5:10.05,0.0,0
310.15,5:10.15,0.0,0
310.25,5:10.25,0.0,0
310.35,5:10.35,0.0,0
310.45,5:10.45,0.0,0
310.55,5:10.55,0.0,0
310.65,5:10.65,0.0,0
310.75,5:10.75,0.0,0
310.85,5:10.85,0.0,0
310.95,5:10.95,0.0,0
311.05,5:11.05,0.0,0
311.15,5:11.15,0.0,0
311.25,5:11.25,0.0,0
311.35,5:11.35,0.0,0
311.45,5:11.45,0.0,0
311.55,5:11.55,0.0,0
311.65,5:11.65,0.0005,0
311.75,5:11.75,0.0005,0
311.85,5:11.85,0.0006,0
311.95,5:11.95,0.0015,0
312.05,5:12.05,0.0003,0
312.15,5:12.15,0.0,0
312.25,5:12.25,1e-04,0
312.35,5:12.35,1e-04,0
312.45,5:12.45,0.0,0
312.55,5:12.55,0.0005,0
312.65,5:12.65,1e-04,0
312.75,5:12.75,0.0,0
312.85,5:12.85,1e-04,0
312.95,5:12.95,1e-04,0
313.05,5:13.05,0.0,0
313.15,5:13.15,0.0,0
313.25,5:13.25,0.0,0
313.35,5:13.35,0.0,0
313.45,5:13.45,0.0009,0
313.55,5:13.55,1e-04,0
313.65,5:13.65,1e-04,0
313.75,5:13.75,0.0,0
313.85,5:13.85,0.0,0
313.95,5:13.95,0.0,0
314.05,5:14.05,0.0,0
314.15,5:14.15,0.0,0
314.25,5:14.25,0.0,0
314.35,5:14.35,0.0004,0
314.45,5:14.45,0.0003,0
314.55,5:14.55,0.0028,0
314.65,5:14.65,0.0011,0
314.75,5:14.75,0.0,0
314.85,5:14.85,0.0005,0
314.95,5:14.95,0.0005,0
315.05,5:15.05,1e-04,0
315.15,5:15.15,0.0002,0
315.25,5:15.25,0.0006,0
315.35,5:15.35,0.0002,0
315.45,5:15.45,0.0003,0
315.55,5:15.55,1e-04,0
315.65,5:15.65,0.0,0
315.75,5:15.75,0.0,0
315.85,5:15.85,0.0002,0
315.95,5:15.95,0.0006,0
316.05,5:16.05,0.001,0
316.15,5:16.15,0.0008,0
316.25,5:16.25,1e-04,0
316.35,5:16.35,1e-04,0
316.45,5:16.45,0.0,0
316.55,5:16.55,0.0,0
316.65,5:16.65,0.0,0
316.75,5:16.75,0.0,0
316.85,5:16.85,0.0,0
316.95,5:16.95,0.0,0
317.05,5:17.05,0.0,0
317.15,5:17.15,0.0,0
317.25,5:17.25,0.0,0
317.35,5:17.35,0.0,0
317.45,5:17.45,0.0,0
317.55,5:17.55,1e-04,0
317.65,5:17.65,0.0,0
317.75,5:17.75,0.0,0
317.85,5:17.85,0.0,0
317.95,5:17.95,0.0,0
318.05,5:18.05,0.0,0
318.15,5:18.15,0.0,0
318.25,5:18.25,0.0004,0
318.35,5:18.35,0.0003,0
318.45,5:18.45,1e-04,0
318.55,5:18.55,0.0,0
318.65,5:18.65,0.0,0
318.75,5:18.75,0.0,0
318.85,5:18.85,0.0,0
318.95,5:18.95,0.0,0
319.05,5:19.05,0.0,0
319.15,5:19.15,0.0,0
319.25,5:19.25,0.0,0
319.35,5:19.35,0.0,0
319.45,5:19.45,0.0,0
319.55,5:19.55,0.0,0
319.65,5:19.65,0.0,0
319.75,5:19.75,0.0002,0
319.85,5:19.85,0.0006,0
319.95,5:19.95,0.0,0
320.05,5:20.05,0.0003,0
320.15,5:20.15,0.0006,0
320.25,5:20.25,0.0,0
320.35,5:20.35,0.0013,0
320.45,5:20.45,0.0127,0
320.55,5:20.55,0.002,0
320.65,5:20.65,0.0027,0
320.75,5:20.75,0.0031,0
320.85,5:20.85,0.0016,0
320.95,5:20.95,0.0048,0
321.05,5:21.05,0.0014,0
321.15,5:21.15,0.0007,0
321.25,5:21.25,0.0017,0
321.35,5:21.35,0.0002,0
321.45,5:21.45,1e-04,0
321.55,5:21.55,0.0004,0
321.65,5:21.65,0.0003,0
321.75,5:21.75,0.0012,0
321.85,5:21.85,0.0003,0
321.95,5:21.95,0.0,0
322.05,5:22.05,0.0002,0
322.15,5:22.15,1e-04,0
322.25,5:22.25,0.001,0
322.35,5:22.35,0.0003,0
322.45,5:22.45,1e-04,0
322.55,5:22.55,0.0,0
322.65,5:22.65,0.0,0
322.75,5:22.75,0.0,0
322.85,5:22.85,0.0,0
322.95,5:22.95,0.0,0
323.05,5:23.05,0.0,0
323.15,5:23.15,0.0,0
323.25,5:23.25,0.0002,0
323.35,5:23.35,0.0007,0
323.45,5:23.45,0.0,0
323.55,5:23.55,0.0,0
323.65,5:23.65,0.0,0
323.75,5:23.75,0.0,0
323.85,5:23.85,1e-04,0
323.95,5:23.95,1e-04,0
324.05,5:24.05,1e-04,0
324.15,5:24.15,1e-04,0
324.25,5:24.25,0.0,0
324.35,5:24.35,0.0,0
324.45,5:24.45,1e-04,0
324.55,5:24.55,1e-04,0
324.65,5:24.65,0.0,0
324.75,5:24.75,1e-04,0
324.85,5:24.85,0.0,0
324.95,5:24.95,0.0,0
325.05,5:25.05,0.0,0
325.15,5:25.15,1e-04,0
325.25,5:25.25,1e-04,0
325.35,5:25.35,0.0004,0
325.45,5:25.45,0.0004,0
325.55,5:25.55,0.0011,0
325.65,5:25.65,0.0015,0
325.75,5:25.75,0.0004,0
325.85,5:25.85,1e-04,0
325.95,5:25.95,0.0007,0
326.05,5:26.05,1e-04,0
326.15,5:26.15,1e-04,0
326.25,5:26.25,0.0005,0
326.35,5:26.35,0.0002,0
326.45,5:26.45,0.0,0
326.55,5:26.55,0.0,0
326.65,5:26.65,0.0,0
326.75,5:26.75,0.0,0
326.85,5:26.85,0.0,0
326.95,5:26.95,1e-04,0
327.05,5:27.05,0.0009,0
327.15,5:27.15,0.0049,0
327.25,5:27.25,0.0006,0
327.35,5:27.35,0.0041,0
327.45,5:27.45,0.0015,0
327.55,5:27.55,0.0002,0
327.65,5:27.65,0.0,0
327.75,5:27.75,1e-04,0
327.85,5:27.85,0.0,0
327.95,5:27.95,0.0,0
328.05,5:28.05,0.0,0
328.15,5:28.15,0.0,0
328.25,5:28.25,0.0,0
328.35,5:28.35,0.0,0
328.45,5:28.45,0.0,0
328.55,5:28.55,0.0,0
328.65,5:28.65,0.0,0
328.75,5:28.75,0.0,0
328.85,5:28.85,0.0005,0
328.95,5:28.95,0.0008,0
329.05,5:29.05,0.0004,0
329.15,5:29.15,0.0229,0
329.25,5:29.25,0.0046,0
329.35,5:29.35,0.0003,0
329.45,5:29.45,0.0021,0
329.55,5:29.55,0.0096,0
329.65,5:29.65,0.0032,0
329.75,5:29.75,0.0053,0
329.85,5:29.85,0.0102,0
329.95,5:29.95,0.0075,0
330.05,5:30.05,0.0008,0
330.15,5:30.15,0.0082,0
330.25,5:30.25,0.0011,0
330.35,5:30.35,0.0003,0
330.45,5:30.45,0.0012,0
330.55,5:30.55,0.0234,0
330.65,5:30.65,0.0014,0
330.75,5:30.75,0.0013,0
330.85,5:30.85,0.0,0
330.95,5:30.95,0.0,0
331.05,5:31.05,0.0,0
331.15,5:31.15,0.0,0
331.25,5:31.25,0.0,0
331.35,5:31.35,0.0,0
331.45,5:31.45,0.0,0
331.55,5:31.55,0.0,0
331.65,5:31.65,0.0,0
331.75,5:31.75,0.0,0
331.85,5:31.85,0.0,0
331.95,5:31.95,1e-04,0
332.05,5:32.05,0.0021,0
332.15,5:32.15,0.001,0
332.25,5:32.25,0.0008,0
332.35,5:32.35,0.0002,0
332.45,5:32.45,0.0,0
332.55,5:32.55,1e-04,0
332.65,5:32.65,0.0005,0
332.75,5:32.75,0.0016,0
332.85,5:32.85,0.0017,0
332.95,5:32.95,0.0009,0
333.05,5:33.05,0.0071,0
333.15,5:33.15,0.0046,0
333.25,5:33.25,0.0158,0
333.35,5:33.35,0.0042,0
333.45,5:33.45,0.0453,0
333.55,5:33.55,0.0324,0
333.65,5:33.65,0.0412,0
333.75,5:33.75,0.0675,0
333.85,5:33.85,0.0098,0
333.95,5:33.95,0.0021,0
334.05,5:34.05,0.0005,0
334.15,5:34.15,0.0004,0
334.25,5:34.25,0.0,0
334.35,5:34.35,0.0,0
334.45,5:34.45,0.0,0
334.55,5:34.55,0.0,0
334.65,5:34.65,0.0,0
334.75,5:34.75,0.0,0
334.85,5:34.85,0.0,0
334.95,5:34.95,0.0,0
335.05,5:35.05,0.0,0
335.15,5:35.15,0.0,0
335.25,5:35.25,0.0,0
335.35,5:35.35,0.0,0
335.45,5:35.45,0.0,0
335.55,5:35.55,0.0,0
335.65,5:35.65,0.0,0
335.75,5:35.75,0.0,0
335.85,5:35.85,1e-04,0
335.95,5:35.95,0.0004,0
336.05,5:36.05,1e-04,0
336.15,5:36.15,0.0,0
336.25,5:36.25,1e-04,0
336.35,5:36.35,0.0,0
336.45,5:36.45,0.0,0
336.55,5:36.55,0.0,0
336.65,5:36.65,0.0,0
336.75,5:36.75,1e-04,0
336.85,5:36.85,1e-04,0
336.95,5:36.95,0.0,0
337.05,5:37.05,0.0,0
337.15,5:37.15,1e-04,0
337.25,5:37.25,0.0015,0
337.35,5:37.35,0.0046,0
337.45,5:37.45,0.001,0
337.55,5:37.55,0.0003,0
337.65,5:37.65,1e-04,0
337.75,5:37.75,0.0004,0
337.85,5:37.85,0.0003,0
337.95,5:37.95,0.0,0
338.05,5:38.05,0.0006,0
338.15,5:38.15,0.0016,0
338.25,5:38.25,0.0033,0
338.35,5:38.35,0.0056,0
338.45,5:38.45,0.001,0
338.55,5:38.55,0.0006,0
338.65,5:38.65,0.0006,0
338.75,5:38.75,0.0005,0
338.85,5:38.85,0.0002,0
338.95,5:38.95,0.0003,0
339.05,5:39.05,0.0002,0
339.15,5:39.15,1e-04,0
339.25,5:39.25,0.0002,0
339.35,5:39.35,0.0,0
339.45,5:39.45,0.0009,0
339.55,5:39.55,0.0002,0
339.65,5:39.65,1e-04,0
339.75,5:39.75,1e-04,0
339.85,5:39.85,0.0003,0
339.95,5:39.95,0.0002,0
340.05,5:40.05,0.0,0
340.15,5:40.15,0.0,0
340.25,5:40.25,0.0,0
340.35,5:40.35,0.0,0
340.45,5:40.45,0.0,0
340.55,5:40.55,0.0,0
340.65,5:40.65,1e-04,0
340.75,5:40.75,0.0002,0
340.85,5:40.85,1e-04,0
340.95,5:40.95,0.0023,0
341.05,5:41.05,0.0,0
341.15,5:41.15,0.0,0
341.25,5:41.25,0.0,0
341.35,5:41.35,0.0,0
341.45,5:41.45,0.0,0
341.55,5:41.55,1e-04,0
341.65,5:41.65,0.0,0
341.75,5:41.75,1e-04,0
341.85,5:41.85,0.0038,0
341.95,5:41.95,0.0019,0
342.05,5:42.05,0.0006,0
342.15,5:42.15,0.001,0
342.25,5:42.25,0.0084,0
342.35,5:42.35,0.0142,0
342.45,5:42.45,0.0133,0
342.55,5:42.55,0.0081,0
342.65,5:42.65,0.0605,0
342.75,5:42.75,0.0483,0
342.85,5:42.85,0.1199,0
342.95,5:42.95,0.1036,0
343.05,5:43.05,0.0086,0
343.15,5:43.15,0.0157,0
343.25,5:43.25,0.0143,0
343.35,5:43.35,0.0057,0
343.45,5:43.45,0.0132,0
343.55,5:43.55,0.0531,0
343.65,5:43.65,0.1663,0
343.75,5:43.75,0.0797,0
343.85,5:43.85,0.046,0
343.95,5:43.95,0.0117,0
344.05,5:44.05,0.0046,0
344.15,5:44.15,0.0047,0
344.25,5:44.25,0.0183,0
344.35,5:44.35,0.1089,0
344.45,5:44.45,0.0466,0
344.55,5:44.55,0.04,0
344.65,5:44.65,0.0128,0
344.75,5:44.75,0.0134,0
344.85,5:44.85,0.0061,0
344.95,5:44.95,0.0053,0
345.05,5:45.05,0.016,0
345.15,5:45.15,0.0308,0
345.25,5:45.25,0.0096,0
345.35,5:45.35,0.0031,0
345.45,5:45.45,0.0037,0
345.55,5:45.55,0.0008,0
345.65,5:45.65,0.0,0
345.75,5:45.75,0.0,0
345.85,5:45.85,0.0,0
345.95,5:45.95,0.0,0
346.05,5:46.05,0.0,0
346.15,5:46.15,0.0,0
346.25,5:46.25,0.0,0
346.35,5:46.35,0.0002,0
346.45,5:46.45,0.0019,0
346.55,5:46.55,0.0019,0
346.65,5:46.65,0.0011,0
346.75,5:46.75,0.0005,0
346.85,5:46.85,0.0015,0
346.95,5:46.95,0.0,0
347.05,5:47.05,0.0,0
347.15,5:47.15,1e-04,0
347.25,5:47.25,0.0003,0
347.35,5:47.35,0.0,0
347.45,5:47.45,0.0,0
347.55,5:47.55,0.0,0
347.65,5:47.65,1e-04,0
347.75,5:47.75,0.0005,0
347.85,5:47.85,0.0029,0
347.95,5:47.95,0.0097,0
348.05,5:48.05,0.0011,0
348.15,5:48.15,0.0002,0
348.25,5:48.25,0.0,0
348.35,5:48.35,1e-04,0
348.45,5:48.45,0.0,0
348.55,5:48.55,1e-04,0
348.65,5:48.65,1e-04,0
348.75,5:48.75,0.0007,0
348.85,5:48.85,0.0002,0
348.95,5:48.95,1e-04,0
349.05,5:49.05,0.0008,0
349.15,5:49.15,0.0,0
349.25,5:49.25,0.0003,0
349.35,5:49.35,1e-04,0
349.45,5:49.45,1e-04,0
349.55,5:49.55,1e-04,0
349.65,5:49.65,0.0002,0
349.75,5:49.75,1e-04,0
349.85,5:49.85,1e-04,0
349.95,5:49.95,0.0003,0
350.05,5:50.05,0.0,0
350.15,5:50.15,0.0,0
350.25,5:50.25,0.0002,0
350.35,5:50.35,0.0011,0
350.45,5:50.45,1e-04,0
350.55,5:50.55,1e-04,0
350.65,5:50.65,0.0003,0
350.75,5:50.75,0.0003,0
350.85,5:50.85,0.0002,0
350.95,5:50.95,0.0,0
351.05,5:51.05,1e-04,0
351.15,5:51.15,0.0005,0
351.25,5:51.25,0.0024,0
351.35,5:51.35,0.0006,0
351.45,5:51.45,0.0016,0
351.55,5:51.55,0.0054,0
351.65,5:51.65,0.0002,0
351.75,5:51.75,0.0,0
351.85,5:51.85,0.0,0
351.95,5:51.95,0.0,0
352.05,5:52.05,0.0,0
352.15,5:52.15,0.0,0
352.25,5:52.25,0.0,0
352.35,5:52.35,1e-04,0
352.45,5:52.45,0.0002,0
352.55,5:52.55,0.0009,0
352.65,5:52.65,0.0022,0
352.75,5:52.75,0.0035,0
352.85,5:52.85,0.0008,0
352.95,5:52.95,0.0002,0
353.05,5:53.05,1e-04,0
353.15,5:53.15,0.0,0
353.25,5:53.25,1e-04,0
353.35,5:53.35,0.0039,0
353.45,5:53.45,0.0069,0
353.55,5:53.55,0.0061,0
353.65,5:53.65,0.0128,0
353.75,5:53.75,0.0138,0
353.85,5:53.85,0.0006,0
353.95,5:53.95,0.0004,0
354.05,5:54.05,1e-04,0
354.15,5:54.15,0.0,0
354.25,5:54.25,1e-04,0
354.35,5:54.35,1e-04,0
354.45,5:54.45,1e-04,0
354.55,5:54.55,0.0005,0
354.65,5:54.65,0.0003,0
354.75,5:54.75,0.0003,0
354.85,5:54.85,1e-04,0
354.95,5:54.95,0.0002,0
355.05,5:55.05,0.0077,0
355.15,5:55.15,0.0008,0
355.25,5:55.25,0.003,0
355.35,5:55.35,0.0334,0
355.45,5:55.45,0.0383,0
355.55,5:55.55,0.0021,0
355.65,5:55.65,0.0006,0
355.75,5:55.75,0.001,0
355.85,5:55.85,1e-04,0
355.95,5:55.95,0.0013,0
356.05,5:56.05,0.0029,0
356.15,5:56.15,0.0025,0
356.25,5:56.25,0.0011,0
356.35,5:56.35,0.0024,0
356.45,5:56.45,0.0055,0
356.55,5:56.55,0.0208,0
356.65,5:56.65,0.0262,0
356.75,5:56.75,0.1032,0
356.85,5:56.85,0.1688,0
356.95,5:56.95,0.1738,0
357.05,5:57.05,0.0394,0
357.15,5:57.15,0.0149,0
357.25,5:57.25,0.0005,0
357.35,5:57.35,1e-04,0
357.45,5:57.45,0.0003,0
357.55,5:57.55,0.0008,0
357.65,5:57.65,0.0057,0
357.75,5:57.75,0.0006,0
357.85,5:57.85,0.0002,0
357.95,5:57.95,0.0002,0
358.05,5:58.05,0.0008,0
358.15,5:58.15,0.0009,0
358.25,5:58.25,0.0006,0
358.35,5:58.35,0.0009,0
358.45,5:58.45,0.0005,0
358.55,5:58.55,0.0021,0
358.65,5:58.65,0.0035,0
358.75,5:58.75,0.0016,0
358.85,5:58.85,0.0,0
358.95,5:58.95,0.0006,0
359.05,5:59.05,0.0005,0
359.15,5:59.15,1e-04,0
359.25,5:59.25,1e-04,0
359.35,5:59.35,0.0009,0
359.45,5:59.45,0.0004,0
359.55,5:59.55,0.0008,0
359.65,5:59.65,0.0027,0
359.75,5:59.75,0.0006,0
359.85,5:59.85,0.0003,0
359.95,5:59.95,0.0005,0
360.05,6:00.05,0.0007,0
360.15,6:00.15,0.0152,0
360.25,6:00.25,0.0026,0
360.35,6:00.35,0.0025,0
360.45,6:00.45,0.0089,0
360.55,6:00.55,0.0073,0
360.65,6:00.65,0.0029,0
360.75,6:00.75,0.0145,0
360.85,6:00.85,0.018,0
360.95,6:00.95,0.0022,0
361.05,6:01.05,0.0058,0
361.15,6:01.15,0.0187,0
361.25,6:01.25,0.0514,0
361.35,6:01.35,0.0304,0
361.45,6:01.45,0.0032,0
361.55,6:01.55,0.0002,0
361.65,6:01.65,0.0005,0
361.75,6:01.75,0.0017,0
361.85,6:01.85,0.0512,0
361.95,6:01.95,0.1022,0
362.05,6:02.05,0.1266,0
362.15,6:02.15,0.1583,0
362.25,6:02.25,0.0256,0
362.35,6:02.35,0.1461,0
362.45,6:02.45,0.0023,0
362.55,6:02.55,0.001,0
362.65,6:02.65,0.0071,0
362.75,6:02.75,0.0048,0
362.85,6:02.85,0.0749,0
362.95,6:02.95,0.0367,0
363.05,6:03.05,0.1795,0
363.15,6:03.15,0.0457,0
363.25,6:03.25,0.0509,0
363.35,6:03.35,0.0367,0
363.45,6:03.45,0.0664,0
363.55,6:03.55,0.0445,0
363.65,6:03.65,0.0492,0
363.75,6:03.75,0.0169,0
363.85,6:03.85,0.0191,0
363.95,6:03.95,0.0121,0
364.05,6:04.05,0.0035,0
364.15,6:04.15,0.0008,0
364.25,6:04.25,0.0013,0
364.35,6:04.35,0.0053,0
364.45,6:04.45,0.0002,0
364.55,6:04.55,1e-04,0
364.65,6:04.65,0.0036,0
364.75,6:04.75,0.0005,0
364.85,6:04.85,0.0003,0
364.95,6:04.95,0.0012,0
365.05,6:05.05,0.0002,0
365.15,6:05.15,0.0,0
365.25,6:05.25,0.0005,0
365.35,6:05.35,0.0002,0
365.45,6:05.45,0.0008,0
365.55,6:05.55,0.0003,0
365.65,6:05.65,1e-04,0
365.75,6:05.75,1e-04,0
365.85,6:05.85,1e-04,0
365.95,6:05.95,1e-04,0
366.05,6:06.05,0.0004,0
366.15,6:06.15,0.0045,0
366.25,6:06.25,0.0036,0
366.35,6:06.35,0.0015,0
366.45,6:06.45,0.006,0
366.55,6:06.55,0.0701,0
366.65,6:06.65,0.076,0
366.75,6:06.75,0.062,0
366.85,6:06.85,0.0192,0
366.95,6:06.95,0.0151,0
367.05,6:07.05,0.0247,0
367.15,6:07.15,0.0251,0
367.25,6:07.25,0.0012,0
367.35,6:07.35,1e-04,0
367.45,6:07.45,0.0007,0
367.55,6:07.55,1e-04,0
367.65,6:07.65,1e-04,0
367.75,6:07.75,0.0059,0
367.85,6:07.85,0.0015,0
367.95,6:07.95,0.0002,0
368.05,6:08.05,0.0006,0
368.15,6:08.15,0.0021,0
368.25,6:08.25,0.0004,0
368.35,6:08.35,1e-04,0
368.45,6:08.45,0.0006,0
368.55,6:08.55,0.0017,0
368.65,6:08.65,0.0031,0
368.75,6:08.75,0.0073,0
368.85,6:08.85,0.0007,0
368.95,6:08.95,0.0022,0
369.05,6:09.05,0.0081,0
369.15,6:09.15,0.0024,0
369.25,6:09.25,0.0299,0
369.35,6:09.35,0.1248,0
369.45,6:09.45,0.1684,0
369.55,6:09.55,0.0301,0
369.65,6:09.65,0.0333,0
369.75,6:09.75,0.0029,0
369.85,6:09.85,0.002,0
369.95,6:09.95,0.0035,0
370.05,6:10.05,0.0,0
370.15,6:10.15,0.0006,0
370.25,6:10.25,0.0029,0
370.35,6:10.35,0.004,0
370.45,6:10.45,0.0173,0
370.55,6:10.55,0.0029,0
370.65,6:10.65,0.0019,0
370.75,6:10.75,0.0029,0
370.85,6:10.85,0.0205,0
370.95,6:10.95,0.0051,0
371.05,6:11.05,0.0079,0
371.15,6:11.15,0.0019,0
371.25,6:11.25,1e-04,0
371.35,6:11.35,0.0003,0
371.45,6:11.45,0.0004,0
371.55,6:11.55,0.0003,0
371.65,6:11.65,0.0008,0
371.75,6:11.75,1e-04,0
371.85,6:11.85,0.0006,0
371.95,6:11.95,0.0016,0
372.05,6:12.05,0.0002,0
372.15,6:12.15,0.0053,0
372.25,6:12.25,1e-04,0
372.35,6:12.35,0.0,0
372.45,6:12.45,0.0007,0
372.55,6:12.55,0.0002,0
372.65,6:12.65,0.0002,0
372.75,6:12.75,1e-04,0
372.85,6:12.85,0.0008,0
372.95,6:12.95,0.0006,0
373.05,6:13.05,1e-04,0
373.15,6:13.15,0.0037,0
373.25,6:13.25,0.0079,0
373.35,6:13.35,0.0007,0
373.45,6:13.45,0.0004,0
373.55,6:13.55,0.0,0
373.65,6:13.65,0.0,0
373.75,6:13.75,1e-04,0
373.85,6:13.85,1e-04,0
373.95,6:13.95,0.0007,0
374.05,6:14.05,0.0744,0
374.15,6:14.15,0.2894,0
374.25,6:14.25,0.1143,0
374.35,6:14.35,0.1058,0
374.45,6:14.45,0.0248,0
374.55,6:14.55,0.0253,0
374.65,6:14.65,0.0077,0
374.75,6:14.75,0.005,0
374.85,6:14.85,0.0207,0
374.95,6:14.95,0.0054,0
375.05,6:15.05,0.0046,0
375.15,6:15.15,0.0034,0
375.25,6:15.25,0.0048,0
375.35,6:15.35,0.0019,0
375.45,6:15.45,0.0032,0
375.55,6:15.55,0.0002,0
375.65,6:15.65,1e-04,0
375.75,6:15.75,0.0,0
375.85,6:15.85,0.0,0
375.95,6:15.95,0.0,0
376.05,6:16.05,0.0,0
376.15,6:16.15,0.0003,0
376.25,6:16.25,0.0003,0
376.35,6:16.35,1e-04,0
376.45,6:16.45,1e-04,0
376.55,6:16.55,0.0,0
376.65,6:16.65,0.0011,0
376.75,6:16.75,1e-04,0
376.85,6:16.85,0.0,0
376.95,6:16.95,0.0003,0
377.05,6:17.05,0.0002,0
377.15,6:17.15,1e-04,0
377.25,6:17.25,0.0006,0
377.35,6:17.35,0.0045,0
377.45,6:17.45,0.0011,0
377.55,6:17.55,0.0153,0
377.65,6:17.65,0.0258,0
377.75,6:17.75,0.0047,0
377.85,6:17.85,0.0008,0
377.95,6:17.95,1e-04,0
378.05,6:18.05,0.0002,0
378.15,6:18.15,0.0002,0
378.25,6:18.25,0.0,0
378.35,6:18.35,0.0,0
378.45,6:18.45,0.0,0
378.55,6:18.55,0.0,0
378.65,6:18.65,1e-04,0
378.75,6:18.75,0.0,0
378.85,6:18.85,0.0,0
378.95,6:18.95,0.0,0
379.05,6:19.05,0.0,0
379.15,6:19.15,0.0,0
379.25,6:19.25,0.0,0
379.35,6:19.35,1e-04,0
379.45,6:19.45,0.0002,0
379.55,6:19.55,0.0,0
379.65,6:19.65,0.0002,0
379.75,6:19.75,0.001,0
379.85,6:19.85,0.0004,0
379.95,6:19.95,0.0002,0
380.05,6:20.05,0.0,0
380.15,6:20.15,0.0,0
380.25,6:20.25,0.0,0
380.35,6:20.35,0.0,0
380.45,6:20.45,0.0,0
380.55,6:20.55,0.0,0
380.65,6:20.65,0.0,0
380.75,6:20.75,1e-04,0
380.85,6:20.85,1e-04,0
380.95,6:20.95,0.0,0
